5890
1	 3641	 3117	 3860	 3722
1	 3675	 3877	 3735	 3637
1	 3877	 3735	 3637	 4166
1	 4633	 4599	 4618	 3571
1	 4618	 4603	 3571	 4599
1	 4618	 449	 4633	 3570
1	 3570	 3571	 4633	 4618
1	 4618	 543	 449	 3570
1	 3570	 543	 3571	 4618
1	 543	 449	 3570	 513
1	 449	 4633	 3570	 513
1	 3570	 543	 513	 618
1	 4069	 4067	 4065	 3076
1	 3717	 3808	 3715	 3094
1	 3787	 3751	 3177	 3715
1	 2964	 2977	 4437	 4321
1	 4337	 4322	 4321	 2964
1	 2955	 4323	 4337	 2964
1	 2951	 2964	 4322	 4323
1	 2964	 4337	 2955	 2977
1	 4337	 2977	 2964	 4321
1	 2956	 2977	 4437	 2964
1	 4328	 4437	 2964	 2956
1	 4065	 4072	 3076	 4067
1	 4203	 2950	 4177	 2934
1	 4330	 4436	 4327	 4334
1	 4044	 4033	 4031	 4025
1	 3967	 3804	 3820	 4202
1	 3804	 3820	 4202	 3779
1	 4535	 4536	 4525	 4561
1	 4525	 4535	 4561	 4566
1	 4525	 4535	 4566	 4557
1	 4532	 4529	 4525	 4546
1	 4087	 3727	 3964	 3881
1	 4088	 3595	 3881	 3964
1	 4009	 3986	 3981	 4008
1	 3884	 3886	 3882	 3982
1	 3904	 3905	 3915	 4379
1	 4377	 4379	 3905	 3904
1	 3905	 3915	 4379	 4386
1	 3645	 3815	 4763	 3829
1	 3815	 3829	 3604	 4763
1	 4763	 3645	 3829	 3801
1	 3829	 4763	 3801	 3604
1	 4530	 4526	 4518	 4515
1	 4530	 4518	 4681	 4515
1	 4681	 4530	 4515	 488
1	 4290	 4465	 2938	 4248
1	 2938	 4465	 2942	 4248
1	 4793	 4383	 3082	 4381
1	 4455	 4381	 4385	 4793
1	 4543	 4528	 4527	 4542
1	 4589	 4596	 4578	 4840
1	 4589	 4596	 4840	 78
1	 4578	 4589	 4840	 102
1	 4589	 4840	 102	 78
1	 99	 78	 4589	 102
1	 4578	 4589	 102	 99
1	 4840	 102	 78	 94
1	 4596	 4578	 4840	 281
1	 4299	 4229	 4242	 4247
1	 3941	 3018	 3925	 3927
1	 4033	 4031	 4025	 4039
1	 3733	 3842	 3523	 3309
1	 4567	 4636	 4572	 255
1	 352	 255	 4572	 4636
1	 4615	 4612	 4610	 3190
1	 4615	 48	 41	 30
1	 4610	 48	 62	 41
1	 4616	 3190	 4612	 4615
1	 41	 4615	 30	 22
1	 22	 30	 4616	 4615
1	 4384	 4382	 4376	 4841
1	 4384	 4382	 4841	 4762
1	 4762	 4758	 4349	 4382
1	 4841	 4382	 2549	 2428
1	 4349	 4346	 4348	 4762
1	 4382	 4376	 4841	 3783
1	 4841	 4384	 4762	 4346
1	 4346	 4762	 4841	 3291
1	 2547	 2397	 4762	 4348
1	 4762	 4384	 4349	 4346
1	 2343	 2397	 4841	 2428
1	 2428	 2397	 4841	 4762
1	 2428	 2494	 4762	 4382
1	 3789	 3599	 4402	 3637
1	 4814	 4149	 3637	 4402
1	 4376	 4384	 4841	 3851
1	 3735	 3637	 4166	 3732
1	 4058	 3735	 4157	 4146
1	 3735	 3637	 3732	 3623
1	 4189	 4181	 4188	 4244
1	 4189	 4237	 4181	 4244
1	 4238	 4237	 4244	 4181
1	 4143	 4141	 4134	 2644
1	 4141	 4134	 2644	 2589
1	 2541	 2589	 2644	 4134
1	 3825	 3829	 3819	 3778
1	 4519	 4518	 4526	 4515
1	 4445	 1652	 4093	 4792
1	 4445	 4093	 1652	 1606
1	 4269	 4366	 4367	 4319
1	 4420	 4269	 4270	 4367
1	 4276	 4270	 4369	 4367
1	 4420	 4261	 4269	 4259
1	 4261	 4267	 4259	 4420
1	 4300	 4308	 4205	 3930
1	 4205	 4300	 3930	 4214
1	 3441	 3718	 3645	 3197
1	 3718	 3645	 3197	 3644
1	 3441	 3718	 3197	 1915
1	 3718	 1915	 1759	 2007
1	 3197	 3441	 1915	 2070
1	 3691	 4462	 3640	 3766
1	 4864	 3168	 4901	 3743
1	 3743	 3648	 3658	 318
1	 359	 3742	 4556	 3648
1	 3598	 3700	 3657	 3699
1	 4267	 4256	 4259	 2976
1	 3965	 4049	 4709	 3625
1	 4065	 3965	 4709	 4089
1	 3713	 3707	 4272	 4366
1	 4097	 3713	 4366	 3686
1	 4320	 4727	 4097	 4366
1	 4320	 4096	 4269	 4272
1	 4320	 4366	 4269	 4319
1	 4272	 4096	 3713	 4320
1	 4272	 4366	 4320	 3713
1	 4097	 3713	 4096	 4320
1	 4199	 4096	 3713	 4272
1	 4269	 4366	 4272	 4281
1	 4640	 3719	 4565	 4559
1	 4559	 3612	 4558	 4640
1	 4650	 3612	 4640	 4558
1	 2819	 2838	 3082	 2809
1	 1189	 1122	 1144	 3350
1	 3233	 1189	 1246	 1144
1	 3602	 3498	 3475	 3650
1	 3676	 3597	 3531	 3702
1	 3594	 3963	 3592	 3788
1	 3963	 3588	 3592	 3625
1	 3592	 3588	 2891	 3625
1	 3593	 3586	 3580	 2914
1	 3586	 3593	 2889	 2914
1	 3593	 2889	 2914	 4156
1	 2914	 4156	 3580	 3593
1	 3590	 3593	 3580	 3731
1	 3593	 3580	 3731	 4156
1	 3302	 2062	 2061	 1879
1	 2061	 3302	 1975	 2112
1	 3359	 1879	 2062	 3302
1	 1974	 2112	 2061	 1975
1	 3506	 3534	 3512	 3533
1	 532	 3282	 3120	 4500
1	 3374	 3282	 532	 4500
1	 4500	 4796	 3374	 3282
1	 3282	 3374	 3440	 4796
1	 3282	 3120	 4500	 4796
1	 3263	 495	 3120	 4796
1	 1040	 924	 3227	 973
1	 1124	 1154	 1221	 1024
1	 3075	 1208	 1221	 1024
1	 701	 3272	 3271	 800
1	 743	 800	 815	 3271
1	 800	 701	 780	 3066
1	 800	 815	 3271	 869
1	 3271	 869	 3066	 800
1	 579	 547	 608	 590
1	 470	 547	 590	 505
1	 1772	 1652	 1750	 4792
1	 1652	 3259	 1750	 4792
1	 4445	 1652	 4792	 3259
1	 3259	 1750	 4792	 3313
1	 4445	 4792	 3313	 3259
1	 4488	 3565	 3189	 207
1	 3189	 4488	 207	 208
1	 4488	 4486	 3565	 176
1	 3565	 4488	 176	 207
1	 2579	 2565	 2543	 2613
1	 2565	 2543	 2613	 2513
1	 4539	 4521	 4493	 4501
1	 4770	 4498	 4501	 4539
1	 4493	 4498	 4539	 4501
1	 4539	 4523	 4521	 4770
1	 4557	 4522	 4521	 583
1	 468	 4521	 4770	 4501
1	 4770	 4498	 4539	 3016
1	 4501	 4521	 4770	 4539
1	 3016	 4493	 4498	 4539
1	 4770	 468	 4501	 3374
1	 4770	 468	 3374	 583
1	 468	 3374	 583	 533
1	 3374	 583	 533	 578
1	 4539	 4770	 3016	 4535
1	 4535	 4539	 509	 3016
1	 4535	 3056	 4770	 3016
1	 3056	 4770	 3016	 3403
1	 4535	 3056	 3016	 509
1	 509	 457	 540	 3403
1	 4770	 4535	 4539	 4523
1	 4770	 4498	 3016	 3403
1	 4717	 657	 550	 598
1	 4737	 3525	 3566	 3412
1	 3450	 3566	 3412	 3497
1	 3596	 3497	 3566	 3450
1	 3412	 3497	 3855	 3674
1	 3497	 3855	 3674	 3774
1	 3370	 3612	 3460	 4650
1	 3370	 3267	 889	 4651
1	 3370	 889	 814	 3130
1	 3370	 4650	 814	 3612
1	 2598	 2642	 2556	 4343
1	 4343	 2678	 2642	 2556
1	 771	 770	 769	 857
1	 771	 3134	 785	 888
1	 589	 636	 718	 626
1	 636	 589	 640	 626
1	 640	 636	 626	 695
1	 718	 636	 695	 626
1	 640	 636	 695	 4760
1	 728	 4760	 640	 695
1	 728	 695	 3330	 4760
1	 695	 3330	 4760	 703
1	 636	 695	 4760	 703
1	 3969	 3954	 3951	 4778
1	 2463	 3969	 4778	 2458
1	 4778	 2458	 3969	 4752
1	 4752	 2559	 2502	 2596
1	 3969	 4778	 4752	 3954
1	 3128	 4752	 4778	 3954
1	 3128	 4752	 3954	 2502
1	 4752	 3969	 3954	 3960
1	 2676	 2583	 2616	 4842
1	 4842	 4401	 3191	 2583
1	 2616	 2676	 4842	 3186
1	 2583	 2616	 4842	 2577
1	 305	 402	 4761	 4776
1	 402	 4761	 4776	 328
1	 2232	 2231	 2313	 3337
1	 2191	 3337	 2231	 2232
1	 2391	 2233	 2313	 2250
1	 3337	 3204	 2233	 2313
1	 2231	 2250	 2313	 2233
1	 2250	 2233	 2231	 2191
1	 165	 4574	 195	 3262
1	 126	 4574	 165	 3262
1	 126	 165	 134	 3262
1	 1405	 1404	 3258	 1393
1	 1458	 1446	 1610	 1393
1	 4371	 4370	 3112	 1725
1	 3112	 4371	 1725	 4679
1	 3014	 4679	 1725	 4371
1	 1725	 3112	 4679	 1887
1	 1901	 1887	 1725	 4679
1	 1467	 1418	 1546	 4843
1	 1418	 1546	 4843	 3368
1	 1467	 1418	 4843	 3043
1	 3265	 1418	 3043	 4843
1	 3043	 3369	 3265	 4843
1	 1546	 4843	 3368	 3372
1	 4843	 3368	 3372	 3265
1	 4843	 3368	 3265	 1418
1	 1546	 1467	 4843	 4355
1	 1467	 1546	 4707	 4355
1	 2099	 2098	 3716	 3744
1	 3744	 2071	 2150	 2098
1	 1215	 1253	 1312	 1341
1	 2344	 2313	 2466	 3447
1	 4672	 4715	 1825	 3310
1	 4672	 1825	 4715	 4756
1	 3444	 2850	 3464	 2841
1	 4128	 4463	 3326	 2868
1	 336	 3648	 318	 358
1	 4499	 4511	 4513	 467
1	 1990	 3006	 1890	 4370
1	 1751	 1890	 4370	 3112
1	 2052	 4799	 1934	 3138
1	 3407	 1232	 1349	 1388
1	 1388	 1263	 3371	 3407
1	 1349	 3371	 3407	 1388
1	 1232	 1263	 3407	 1139
1	 3407	 1232	 1139	 1192
1	 3493	 4773	 1842	 1905
1	 2412	 2457	 2308	 4394
1	 2457	 2412	 2479	 4316
1	 2457	 3132	 2308	 4394
1	 2308	 2412	 4394	 4395
1	 2308	 2412	 4395	 2199
1	 2641	 2563	 3122	 4367
1	 2641	 2563	 4367	 2614
1	 4813	 3082	 4458	 2838
1	 4551	 4553	 306	 4510
1	 4551	 4776	 4510	 306
1	 4551	 306	 282	 4776
1	 385	 3140	 4510	 4553
1	 4510	 306	 385	 4553
1	 306	 305	 4776	 402
1	 1613	 3103	 1447	 1675
1	 3103	 1447	 1675	 1581
1	 1447	 1613	 1675	 1714
1	 2927	 2951	 2934	 4844
1	 2951	 2934	 4844	 4177
1	 4188	 4181	 4185	 4844
1	 4181	 4174	 4176	 4844
1	 4844	 2951	 4177	 4322
1	 2951	 2934	 4177	 2950
1	 4181	 4238	 4844	 4244
1	 4323	 4844	 2951	 2927
1	 2934	 2927	 4844	 4238
1	 4238	 2927	 2912	 2934
1	 2927	 4844	 4238	 4244
1	 4244	 2962	 2937	 2927
1	 2966	 2962	 4244	 2927
1	 4244	 2966	 2927	 4323
1	 2927	 4844	 4244	 4323
1	 4844	 4177	 2934	 4174
1	 627	 527	 640	 4888
1	 1262	 1339	 1549	 3336
1	 3981	 3990	 4419	 4372
1	 4072	 3076	 4067	 2588
1	 3076	 4067	 2588	 4069
1	 2588	 3076	 4069	 2620
1	 3076	 4069	 2620	 4794
1	 4472	 4085	 4794	 3250
1	 2620	 3250	 4472	 4794
1	 2705	 2669	 2758	 3250
1	 3250	 2669	 4069	 2620
1	 4067	 4072	 2588	 2501
1	 2535	 3202	 4067	 2501
1	 41	 58	 73	 4610
1	 62	 4610	 73	 4595
1	 41	 241	 58	 4722
1	 241	 38	 203	 41
1	 41	 22	 203	 241
1	 58	 41	 4722	 4610
1	 4615	 41	 4610	 4722
1	 22	 41	 4722	 241
1	 41	 4615	 22	 4722
1	 4788	 3869	 3878	 4162
1	 3869	 3878	 4162	 3795
1	 3583	 3878	 3795	 4162
1	 3191	 2510	 2621	 2578
1	 2578	 2583	 2621	 3191
1	 369	 401	 388	 3049
1	 388	 3049	 3105	 369
1	 2098	 1874	 1957	 4723
1	 2071	 2098	 3716	 4723
1	 4444	 4182	 4180	 4062
1	 885	 1024	 866	 3078
1	 866	 3078	 845	 885
1	 885	 1012	 1024	 4704
1	 1233	 1205	 1341	 1215
1	 1341	 1233	 1215	 1253
1	 1205	 1215	 1233	 1140
1	 1205	 1341	 1215	 1245
1	 1341	 3280	 1233	 1253
1	 1539	 1670	 1588	 1422
1	 1669	 1539	 1588	 1507
1	 1539	 1588	 1507	 1422
1	 1507	 1539	 1422	 1390
1	 1778	 1791	 3039	 1716
1	 4481	 2631	 4201	 2666
1	 4658	 1964	 4653	 4994
1	 3631	 3622	 1936	 4994
1	 379	 433	 477	 3322
1	 3020	 999	 1091	 1084
1	 2151	 2049	 2034	 3278
1	 3278	 1983	 2034	 2144
1	 3278	 3185	 1983	 2144
1	 2034	 2144	 2151	 3278
1	 4713	 4429	 4018	 4714
1	 4714	 1942	 4713	 4429
1	 1942	 1855	 2032	 4714
1	 4714	 2032	 1942	 4429
1	 4526	 4530	 481	 4515
1	 4530	 481	 4515	 488
1	 481	 4526	 4515	 3689
1	 4787	 4526	 481	 3689
1	 4787	 4526	 4531	 481
1	 4526	 4515	 3689	 4519
1	 4526	 4787	 4519	 3689
1	 454	 403	 488	 430
1	 3140	 403	 488	 4515
1	 4515	 481	 3689	 403
1	 4530	 481	 488	 605
1	 4530	 481	 605	 4545
1	 4545	 556	 4530	 481
1	 4530	 605	 565	 681
1	 605	 556	 4545	 481
1	 556	 605	 545	 481
1	 545	 556	 481	 538
1	 4677	 3325	 4130	 2298
1	 1751	 1775	 3156	 4370
1	 1828	 3353	 4370	 1654
1	 3163	 3156	 4370	 1751
1	 338	 405	 496	 4628
1	 405	 338	 4625	 4620
1	 373	 405	 3327	 474
1	 4628	 4632	 459	 3135
1	 3135	 3327	 459	 4628
1	 405	 496	 4628	 474
1	 4628	 405	 474	 3327
1	 496	 458	 338	 4628
1	 2374	 2499	 2377	 2460
1	 2499	 3137	 2377	 2460
1	 4563	 600	 726	 649
1	 428	 3161	 3107	 4827
1	 400	 3107	 3161	 4827
1	 400	 4827	 497	 3107
1	 601	 656	 678	 4760
1	 652	 753	 678	 656
1	 601	 678	 656	 652
1	 678	 4760	 656	 683
1	 1234	 3154	 1401	 1254
1	 1401	 1385	 1254	 3154
1	 3271	 634	 815	 743
1	 4746	 1925	 3415	 2031
1	 1694	 4746	 2031	 1925
1	 2040	 4683	 1910	 4661
1	 4662	 4661	 2128	 4683
1	 4746	 1840	 1939	 4000
1	 4746	 1939	 2031	 4000
1	 4015	 4022	 4030	 4044
1	 1383	 1376	 1442	 1426
1	 4092	 1607	 1698	 1671
1	 1671	 4092	 4746	 1698
1	 1698	 1605	 1671	 1607
1	 4092	 1607	 1700	 3087
1	 3998	 4092	 1700	 4812
1	 4092	 1700	 4812	 3087
1	 4093	 4092	 4005	 4812
1	 4005	 3994	 4812	 4002
1	 1917	 1671	 1700	 3998
1	 1918	 1932	 4031	 4110
1	 1932	 4031	 4110	 4024
1	 4110	 1918	 1932	 3239
1	 4031	 1918	 4110	 4102
1	 1034	 990	 1054	 1049
1	 1034	 990	 1049	 1077
1	 1054	 1034	 1049	 1163
1	 1034	 1108	 1163	 1054
1	 1077	 1085	 1163	 1034
1	 1034	 1049	 1163	 1077
1	 1163	 1085	 1211	 1212
1	 1599	 1687	 1608	 1762
1	 1599	 3013	 1687	 1762
1	 4639	 4642	 772	 803
1	 4658	 2057	 3025	 4655
1	 4913	 3691	 4658	 4655
1	 3691	 3722	 4462	 4655
1	 541	 628	 3098	 580
1	 2949	 2928	 2965	 4327
1	 2928	 2965	 4327	 4328
1	 2949	 2965	 4436	 4327
1	 4198	 4194	 4190	 4101
1	 4101	 4095	 3434	 4198
1	 3660	 4193	 4190	 3668
1	 1447	 1489	 1581	 3103
1	 1406	 1489	 3103	 1373
1	 2415	 2430	 2519	 4741
1	 2430	 2519	 4741	 2423
1	 2519	 4741	 2423	 4743
1	 2346	 2316	 2396	 2459
1	 2316	 2472	 2459	 2471
1	 668	 622	 761	 4546
1	 4558	 3612	 4546	 761
1	 4558	 4546	 668	 761
1	 761	 622	 3612	 4546
1	 3612	 622	 761	 725
1	 761	 3612	 725	 814
1	 3612	 3370	 3492	 826
1	 814	 725	 826	 3612
1	 3492	 725	 622	 3612
1	 1917	 3992	 2096	 1988
1	 1988	 3083	 4000	 3992
1	 1988	 3083	 3992	 2096
1	 4000	 1988	 3992	 1917
1	 2652	 3091	 2571	 2590
1	 2645	 2571	 2652	 3091
1	 4342	 4383	 4758	 4793
1	 3114	 508	 4703	 3552
1	 2169	 2272	 2356	 3029
1	 2377	 2215	 2388	 2249
1	 2870	 2854	 4409	 4361
1	 2870	 2854	 4361	 4362
1	 3948	 2370	 3970	 4775
1	 3946	 3970	 4775	 3948
1	 544	 593	 569	 3570
1	 544	 593	 3570	 4731
1	 3570	 544	 4731	 4633
1	 3570	 3292	 513	 4633
1	 4777	 506	 4633	 544
1	 506	 453	 544	 4777
1	 453	 3257	 544	 4777
1	 506	 3570	 4633	 544
1	 506	 3570	 544	 569
1	 453	 3257	 4777	 4593
1	 4055	 4050	 2898	 3670
1	 4050	 3670	 2873	 2898
1	 3670	 2873	 2898	 2894
1	 896	 3036	 3100	 4845
1	 3036	 3100	 4845	 941
1	 896	 836	 936	 4845
1	 3209	 941	 3101	 3036
1	 4845	 896	 3036	 936
1	 3209	 959	 3175	 4845
1	 941	 3209	 4845	 3036
1	 3036	 936	 3101	 3209
1	 941	 949	 994	 3347
1	 935	 896	 3100	 808
1	 3100	 896	 4845	 808
1	 4415	 2667	 2581	 4079
1	 4415	 2667	 4079	 4083
1	 4415	 2667	 4083	 4417
1	 2700	 2667	 4083	 2632
1	 4033	 3006	 1828	 4031
1	 4105	 4039	 4031	 3006
1	 300	 301	 264	 4846
1	 301	 264	 4846	 4847
1	 301	 264	 4847	 324
1	 4846	 301	 4847	 4848
1	 301	 300	 381	 4846
1	 3105	 300	 4846	 381
1	 381	 366	 301	 4848
1	 324	 4827	 4847	 4848
1	 4848	 366	 301	 324
1	 4847	 301	 324	 4848
1	 4847	 4846	 4848	 4849
1	 4846	 4848	 4849	 4850
1	 4846	 4848	 4850	 3105
1	 301	 381	 4848	 4846
1	 4848	 3105	 4846	 381
1	 300	 381	 3105	 314
1	 4849	 4846	 4850	 4851
1	 4846	 4850	 4851	 3105
1	 4849	 4846	 4851	 4852
1	 4849	 4846	 4852	 4847
1	 4846	 4851	 4852	 4853
1	 279	 237	 340	 4819
1	 4819	 20	 37	 4853
1	 56	 20	 29	 4853
1	 56	 45	 4852	 4853
1	 4852	 4846	 4853	 3380
1	 4846	 4852	 4847	 3380
1	 56	 3236	 4853	 4851
1	 4846	 4853	 3380	 269
1	 3380	 4846	 269	 264
1	 29	 20	 168	 202
1	 269	 29	 4853	 3380
1	 3380	 4846	 264	 4847
1	 4851	 4852	 4853	 56
1	 45	 3380	 4852	 4853
1	 3380	 29	 4853	 45
1	 46	 3380	 4847	 4852
1	 4851	 4849	 4852	 4854
1	 4849	 4852	 4854	 4855
1	 4849	 4852	 4855	 4847
1	 4854	 4849	 4855	 4856
1	 4849	 4855	 4856	 4857
1	 4849	 4855	 4857	 4847
1	 4854	 4849	 4856	 4706
1	 4855	 4856	 4857	 4858
1	 4857	 4855	 4858	 4859
1	 4857	 4855	 4859	 4847
1	 4856	 4849	 4857	 4860
1	 4856	 4849	 4860	 4706
1	 4849	 4857	 4860	 4848
1	 4857	 4856	 4860	 327
1	 4856	 4857	 4858	 327
1	 4857	 4858	 327	 254
1	 4855	 4856	 4858	 4861
1	 4855	 4856	 4861	 4854
1	 4858	 4855	 4861	 4725
1	 4855	 65	 71	 74
1	 4856	 4858	 4861	 4862
1	 4855	 4858	 4859	 4725
1	 4858	 4857	 4859	 254
1	 4861	 4856	 4862	 4863
1	 4772	 4868	 4854	 4856
1	 4862	 4861	 4863	 4864
1	 4856	 4862	 4863	 4865
1	 4862	 4863	 4865	 4866
1	 4865	 4862	 4866	 358
1	 4862	 4863	 4866	 4864
1	 4862	 358	 292	 318
1	 4862	 292	 4867	 243
1	 243	 254	 292	 4867
1	 4862	 292	 243	 318
1	 4863	 4856	 4865	 4868
1	 4856	 4865	 4868	 4860
1	 4860	 4856	 4706	 4868
1	 4865	 4863	 4868	 3348
1	 4863	 4865	 4866	 3348
1	 4862	 4861	 4864	 4869
1	 4864	 4862	 4869	 3743
1	 4869	 4864	 3743	 3168
1	 4863	 4861	 4856	 4772
1	 4862	 4861	 4869	 4858
1	 4861	 4858	 4725	 4869
1	 4862	 243	 4858	 4869
1	 4852	 4854	 4855	 63
1	 4871	 4854	 4851	 56
1	 4851	 4849	 4854	 4706
1	 4848	 4849	 4850	 4860
1	 4849	 4860	 4706	 4850
1	 4850	 4849	 4851	 4706
1	 4848	 4847	 4849	 4857
1	 3743	 3647	 3168	 4901
1	 3380	 170	 46	 4847
1	 3234	 31	 170	 4847
1	 4847	 181	 170	 3234
1	 4847	 170	 181	 264
1	 4851	 4850	 4706	 234
1	 234	 4706	 369	 4850
1	 333	 3105	 4851	 4850
1	 4850	 369	 3105	 3049
1	 4859	 4858	 254	 260
1	 3658	 3348	 4866	 4865
1	 4866	 4865	 358	 3658
1	 269	 3380	 264	 170
1	 4864	 4862	 3743	 4866
1	 4870	 4864	 4901	 4866
1	 4862	 3743	 4866	 318
1	 3658	 3743	 318	 4866
1	 292	 327	 4867	 254
1	 4858	 327	 254	 4867
1	 254	 4858	 4867	 243
1	 4863	 4866	 4864	 4870
1	 4863	 4866	 4870	 3348
1	 4866	 3743	 4864	 4901
1	 4858	 4725	 4869	 243
1	 4862	 4858	 243	 4867
1	 4861	 4855	 4854	 71
1	 4854	 4861	 71	 4772
1	 4855	 4854	 71	 63
1	 4854	 71	 63	 64
1	 4854	 71	 64	 4772
1	 45	 63	 4852	 46
1	 46	 53	 63	 4855
1	 4554	 242	 243	 4725
1	 64	 4854	 4772	 75
1	 4854	 4851	 4706	 4871
1	 4851	 4706	 4871	 234
1	 4706	 234	 206	 4871
1	 234	 206	 4871	 218
1	 55	 56	 75	 4871
1	 4854	 4852	 4851	 56
1	 56	 64	 75	 4854
1	 4871	 56	 3236	 55
1	 64	 4852	 4854	 56
1	 56	 64	 4852	 45
1	 174	 4772	 4868	 206
1	 4854	 4772	 75	 4871
1	 3348	 3658	 4866	 4870
1	 4857	 4859	 254	 4872
1	 4857	 4859	 4872	 4847
1	 332	 260	 3323	 4872
1	 254	 4872	 332	 394
1	 254	 4872	 394	 4857
1	 264	 300	 4846	 269
1	 3105	 300	 314	 3231
1	 4758	 2626	 2494	 2547
1	 4383	 4349	 4758	 4382
1	 4762	 2494	 4758	 4382
1	 3035	 2547	 4758	 4762
1	 537	 441	 412	 4627
1	 3171	 412	 441	 4627
1	 608	 684	 670	 651
1	 657	 687	 550	 598
1	 657	 687	 598	 638
1	 3451	 2101	 3343	 2100
1	 2072	 2101	 3451	 2100
1	 3343	 3451	 2100	 3493
1	 1829	 3451	 2100	 2072
1	 3930	 4775	 3971	 4308
1	 1179	 3280	 3119	 1273
1	 1111	 1023	 1120	 3350
1	 1120	 1111	 3350	 1207
1	 2057	 3025	 4655	 2015
1	 4655	 2057	 2015	 4654
1	 1935	 1881	 1778	 4765
1	 1922	 1935	 4765	 1881
1	 3933	 3827	 4966	 3817
1	 3830	 3827	 3817	 4966
1	 2666	 2730	 4809	 4481
1	 4481	 4127	 2843	 4809
1	 2843	 2814	 4809	 2837
1	 2730	 2813	 4996	 4809
1	 4481	 2835	 4916	 2813
1	 4305	 3790	 3769	 4304
1	 1287	 1249	 3108	 1319
1	 1249	 1287	 1210	 1319
1	 1249	 3108	 1319	 1270
1	 3108	 1270	 1425	 1319
1	 3026	 1259	 1270	 1319
1	 1270	 1425	 1319	 1300
1	 4590	 183	 229	 4592
1	 3293	 1031	 1126	 3095
1	 3293	 1200	 3095	 1126
1	 4871	 234	 218	 4851
1	 3386	 3495	 3346	 1629
1	 1581	 3340	 3103	 1437
1	 3340	 1581	 1579	 1437
1	 4751	 1579	 1437	 3340
1	 1306	 1258	 1413	 1360
1	 1258	 1248	 1306	 1199
1	 4582	 4581	 4570	 293
1	 215	 175	 121	 4581
1	 411	 435	 397	 448
1	 3288	 2372	 2422	 2301
1	 2301	 2226	 3288	 2372
1	 2301	 2295	 2422	 2355
1	 855	 865	 997	 3044
1	 997	 855	 3044	 3206
1	 3518	 3709	 3141	 3690
1	 3518	 3709	 3690	 3641
1	 3141	 2278	 3518	 3690
1	 2278	 3518	 3690	 3487
1	 4963	 2278	 2240	 3690
1	 3141	 2278	 3690	 2363
1	 2278	 2363	 2240	 3690
1	 2363	 2206	 2240	 3690
1	 549	 632	 568	 3456
1	 549	 632	 3456	 569
1	 506	 3456	 569	 549
1	 4718	 4717	 522	 4873
1	 525	 415	 522	 4718
1	 4718	 522	 408	 415
1	 4514	 4510	 4504	 443
1	 2508	 4314	 2570	 2590
1	 4314	 2570	 2590	 4709
1	 1935	 1778	 1910	 4765
1	 4765	 3015	 2103	 1910
1	 3015	 2103	 1910	 2106
1	 4765	 3015	 1910	 1935
1	 4739	 2405	 2303	 2430
1	 4745	 4739	 2303	 3123
1	 2303	 3123	 3046	 4745
1	 3123	 2303	 2302	 4739
1	 226	 3538	 5011	 196
1	 212	 3652	 230	 187
1	 3649	 3885	 3870	 3794
1	 1044	 980	 3215	 880
1	 1044	 1016	 880	 3215
1	 2015	 2177	 2054	 2066
1	 2054	 4807	 2015	 2066
1	 353	 256	 279	 4721
1	 4819	 333	 237	 340
1	 4721	 340	 383	 3231
1	 1281	 1204	 1151	 1216
1	 1151	 1193	 1281	 4909
1	 1281	 1204	 1216	 1352
1	 1216	 1353	 1454	 1400
1	 1195	 1151	 1204	 1216
1	 839	 4708	 858	 920
1	 4536	 4559	 4645	 3611
1	 1062	 1014	 1100	 3027
1	 1014	 1100	 3027	 1013
1	 4931	 2212	 2287	 3948
1	 2238	 3957	 2269	 3961
1	 934	 1088	 996	 3064
1	 3075	 3064	 1142	 1045
1	 934	 1045	 1088	 3064
1	 984	 924	 4695	 3227
1	 460	 499	 528	 3049
1	 497	 528	 3049	 460
1	 499	 528	 3049	 3166
1	 2820	 2844	 2821	 3577
1	 2803	 3008	 3577	 2821
1	 3008	 2774	 2821	 2803
1	 4826	 2820	 2803	 3577
1	 3577	 3008	 2803	 4826
1	 2774	 2749	 2797	 2803
1	 3419	 3273	 3420	 4800
1	 3420	 3419	 4800	 3575
1	 3419	 2952	 2975	 2958
1	 2958	 3575	 4800	 3419
1	 3273	 3419	 2975	 4800
1	 2975	 3273	 4800	 3230
1	 2975	 2984	 3273	 3230
1	 76	 69	 70	 172
1	 70	 76	 172	 93
1	 374	 411	 331	 3160
1	 4911	 2169	 2042	 3029
1	 2122	 1970	 3029	 4911
1	 2281	 2356	 3029	 2169
1	 4370	 3112	 1725	 1751
1	 1890	 1751	 1931	 3112
1	 2779	 3072	 3186	 2725
1	 3186	 2780	 2936	 2779
1	 2779	 2905	 3072	 2906
1	 1888	 1857	 3003	 4116
1	 3151	 1134	 1063	 1264
1	 4395	 4315	 3984	 2199
1	 1863	 1680	 4355	 1658
1	 1216	 1353	 1204	 1195
1	 1273	 1353	 1216	 1195
1	 1179	 1353	 1273	 1195
1	 1179	 1195	 1204	 1353
1	 1806	 1926	 1979	 1793
1	 1850	 2069	 1793	 1979
1	 2122	 2084	 2054	 1970
1	 2122	 2084	 1970	 3015
1	 4911	 2042	 3015	 1970
1	 2054	 2122	 1970	 2281
1	 4807	 2054	 1970	 2281
1	 2054	 2195	 2281	 4807
1	 2195	 2054	 2281	 2215
1	 2054	 2122	 2281	 2249
1	 2281	 2054	 2249	 2215
1	 4079	 2632	 2534	 2587
