13064
1	 8535	 1052	 8531	 888
1	 888	 1086	 9376	 899
1	 9376	 9377	 899	 1086
1	 4339	 4374	 4486	 5422
1	 5985	 4526	 4486	 4636
1	 4501	 4339	 4486	 5422
1	 4597	 4486	 5422	 4501
1	 8911	 9834	 8917	 9159
1	 8911	 8884	 9159	 8887
1	 7833	 7725	 7879	 7832
1	 7859	 7857	 7832	 7879
1	 7725	 7857	 7879	 7832
1	 7879	 7857	 7725	 7863
1	 7725	 7879	 7863	 7878
1	 7718	 7713	 7725	 7878
1	 7713	 7718	 7715	 7878
1	 7878	 7884	 7902	 8010
1	 7713	 7725	 7878	 7879
1	 7833	 7879	 7725	 7713
1	 7833	 7879	 7713	 7726
1	 8714	 5894	 5628	 10284
1	 5628	 8714	 10284	 8424
1	 5894	 5628	 10284	 5072
1	 10284	 8704	 6185	 10390
1	 10284	 8714	 8704	 8424
1	 8714	 8704	 8424	 8693
1	 8705	 8714	 8693	 8704
1	 1779	 1670	 1714	 5448
1	 4265	 4306	 4329	 4041
1	 9375	 988	 5935	 7202
1	 834	 930	 988	 7202
1	 5935	 5690	 7202	 930
1	 9375	 988	 7202	 9353
1	 9375	 9353	 986	 988
1	 988	 7202	 9353	 834
1	 9353	 818	 988	 834
1	 5710	 2947	 3100	 3160
1	 3160	 2947	 2856	 5710
1	 5845	 4097	 4260	 4065
1	 4024	 4065	 4260	 4207
1	 9155	 9159	 8890	 9157
1	 1215	 1040	 1014	 10285
1	 1215	 1040	 10285	 5921
1	 956	 1040	 10285	 996
1	 1087	 1215	 1014	 1088
1	 1215	 1087	 1312	 10554
1	 1014	 1215	 10285	 10286
1	 1215	 10285	 10286	 5921
1	 10285	 1014	 10286	 10287
1	 10286	 10285	 10287	 1058
1	 1014	 10286	 10287	 1022
1	 10287	 1014	 1022	 887
1	 10287	 1014	 887	 816
1	 1014	 10286	 1022	 1088
1	 996	 968	 1014	 10285
1	 1014	 1215	 10286	 1088
1	 1107	 8530	 1146	 1159
1	 1146	 1341	 1159	 8530
1	 6176	 5932	 6009	 6358
1	 1697	 5669	 10451	 1756
1	 6920	 9682	 9655	 9680
1	 7868	 10258	 7004	 7803
1	 10258	 7004	 7803	 7002
1	 10258	 9035	 7004	 6958
1	 1295	 1252	 10022	 1456
1	 4346	 4117	 5579	 8307
1	 2208	 2250	 2304	 2386
1	 2386	 2031	 2283	 2248
1	 6351	 6245	 552	 604
1	 594	 552	 6245	 604
1	 6245	 594	 604	 9361
1	 9159	 8913	 8884	 8911
1	 3222	 3474	 3375	 3297
1	 9190	 9183	 9186	 9175
1	 1064	 977	 10174	 5585
1	 9600	 9598	 5534	 6291
1	 9598	 9600	 9599	 6291
1	 5691	 1972	 2128	 1844
1	 5434	 2128	 5691	 10275
1	 5691	 2048	 2202	 10275
1	 10275	 2127	 2129	 5853
1	 2128	 5691	 10275	 5853
1	 10275	 2128	 5853	 2129
1	 2127	 2129	 5853	 2051
1	 2128	 2281	 10275	 2066
1	 4802	 4701	 10204	 4786
1	 2160	 2254	 2141	 10288
1	 2254	 2141	 10288	 2077
1	 2141	 2160	 10288	 2181
1	 1311	 1168	 1335	 10289
1	 1335	 1311	 10289	 1456
1	 5841	 10017	 10289	 1168
1	 10289	 1311	 1168	 10017
1	 1168	 1335	 10289	 1278
1	 627	 694	 607	 10290
1	 627	 694	 10290	 693
1	 694	 607	 10290	 678
1	 607	 627	 10290	 505
1	 6575	 505	 6570	 10290
1	 2892	 3153	 3152	 2936
1	 5105	 5089	 5068	 10291
1	 5068	 5105	 10291	 6072
1	 5089	 5068	 10291	 5424
1	 5068	 5089	 5071	 5424
1	 6222	 5424	 10291	 6072
1	 5068	 4971	 6072	 5424
1	 5424	 5068	 4971	 5063
1	 5071	 5068	 5424	 5063
1	 6222	 4971	 5424	 6072
1	 10291	 5068	 6072	 5424
1	 10261	 5424	 6075	 10291
1	 6222	 9267	 10291	 10261
1	 10291	 5424	 6222	 10261
1	 6075	 9267	 10261	 10291
1	 6075	 10261	 9267	 10292
1	 8424	 9267	 9306	 10292
1	 9267	 9306	 10292	 10261
1	 5083	 6075	 10292	 4984
1	 9267	 6075	 10292	 8424
1	 9267	 8424	 8415	 6075
1	 10292	 9306	 5912	 4871
1	 5105	 5089	 10291	 8415
1	 5105	 5089	 8415	 5130
1	 5089	 10291	 8415	 6075
1	 156	 140	 127	 6338
1	 6338	 6337	 156	 140
1	 3983	 9653	 10596	 5661
1	 2275	 2183	 2200	 2314
1	 2314	 2200	 2358	 2225
1	 2103	 2183	 2225	 2200
1	 9358	 767	 7204	 834
1	 1573	 1770	 1600	 10293
1	 1770	 1642	 10293	 1573
1	 1770	 10293	 1773	 1836
1	 1770	 1600	 10293	 1836
1	 1770	 10293	 1642	 1773
1	 1576	 10293	 5865	 6224
1	 4855	 9734	 10294	 9731
1	 9731	 4808	 4909	 4855
1	 4808	 9734	 4855	 9731
1	 9734	 4697	 4808	 4855
1	 9731	 4909	 10294	 4855
1	 4855	 10294	 4789	 4863
1	 9731	 9734	 10294	 9738
1	 9739	 9738	 9721	 10294
1	 4808	 9734	 4704	 4697
1	 2146	 2244	 2243	 5654
1	 2244	 2299	 2430	 2243
1	 2185	 2243	 2244	 2430
1	 7468	 4555	 4689	 7463
1	 4689	 7463	 4522	 4620
1	 7468	 7463	 7423	 4555
1	 7423	 7453	 4522	 7463
1	 7453	 7463	 4620	 4522
1	 7463	 4522	 7423	 4555
1	 4555	 4522	 4689	 7463
1	 5151	 5132	 5115	 10295
1	 5115	 4949	 10295	 5132
1	 5012	 5092	 5132	 4949
1	 5115	 5151	 10295	 5139
1	 7133	 6706	 1753	 1722
1	 6533	 1722	 6402	 5523
1	 6787	 6470	 6116	 6526
1	 938	 10653	 9897	 9896
1	 9896	 978	 9897	 938
1	 9897	 881	 971	 5464
1	 9955	 8039	 8041	 7025
1	 7025	 10087	 9955	 8039
1	 7020	 7025	 8041	 6632
1	 7018	 6632	 8039	 7025
1	 7025	 8039	 7018	 7022
1	 7025	 10087	 8039	 7022
1	 7025	 10087	 7022	 8028
1	 8039	 7018	 7022	 6724
1	 8039	 6724	 6632	 7018
1	 7022	 7018	 6411	 6724
1	 7018	 6411	 6724	 6632
1	 5816	 1766	 5627	 1822
1	 5627	 5816	 1822	 5695
1	 5816	 1766	 1822	 1842
1	 5816	 10450	 5695	 5627
1	 7029	 7005	 5566	 7031
1	 7031	 7029	 6469	 10069
1	 6475	 5813	 1156	 1153
1	 1153	 5813	 8532	 6475
1	 1296	 8532	 1153	 1216
1	 8532	 8531	 1153	 10027
1	 8532	 10027	 8537	 8531
1	 5189	 5219	 8254	 5173
1	 2802	 2629	 2528	 5780
1	 2491	 2802	 2528	 2410
1	 1831	 1717	 1858	 5744
1	 5744	 1831	 5820	 10548
1	 5518	 1717	 5744	 6208
1	 1672	 1584	 5563	 1705
1	 1672	 1663	 5917	 5726
1	 3108	 3026	 5602	 5530
1	 5635	 3145	 5530	 3026
1	 5635	 5602	 3026	 5530
1	 3145	 3026	 5635	 2975
1	 10507	 2861	 5635	 2975
1	 5635	 2975	 3026	 10507
1	 5441	 6040	 6569	 6413
1	 36	 6413	 10771	 5441
1	 30	 18	 43	 6634
1	 6793	 6728	 6634	 30
1	 6793	 18	 30	 6634
1	 6793	 6728	 30	 5879
1	 9947	 5743	 9944	 5658
1	 5570	 6317	 10068	 6321
1	 4717	 8650	 4634	 8647
1	 515	 493	 578	 10296
1	 493	 5874	 556	 10296
1	 578	 7195	 10296	 556
1	 493	 401	 556	 5874
1	 10296	 493	 578	 556
1	 493	 5874	 10296	 423
1	 10296	 493	 423	 515
1	 5942	 529	 606	 515
1	 626	 5942	 515	 578
1	 9278	 4779	 9283	 4784
1	 4779	 4731	 9283	 4784
1	 5660	 5053	 5383	 5018
1	 5383	 5660	 5018	 9793
1	 5053	 5383	 5018	 5029
1	 5383	 5018	 5029	 9793
1	 3424	 3398	 3320	 3349
1	 3349	 3475	 3446	 3472
1	 3446	 3706	 3472	 3475
1	 3446	 3706	 3475	 3651
1	 3674	 3475	 3706	 3651
1	 3475	 3446	 3651	 3398
1	 3349	 3446	 3475	 3398
1	 3673	 3424	 3590	 3475
1	 3706	 3674	 3651	 3762
1	 3706	 3674	 3762	 3761
1	 3865	 3673	 3590	 3762
1	 3651	 3673	 3762	 3590
1	 3674	 3475	 3651	 3590
1	 3762	 3674	 3651	 3590
1	 3651	 3475	 3398	 3673
1	 3398	 3424	 3673	 3475
1	 4662	 4750	 4745	 10297
1	 4662	 4750	 10297	 8931
1	 4662	 4750	 8931	 4615
1	 4750	 4745	 10297	 4799
1	 4745	 4662	 10297	 4646
1	 8791	 7960	 7974	 8874
1	 8874	 8520	 7972	 7974
1	 8874	 8791	 8520	 7974
1	 7974	 7960	 7972	 8874
1	 7972	 7984	 8874	 7970
1	 2042	 2006	 1980	 5521
1	 5792	 1719	 1694	 1584
1	 5792	 1584	 1585	 1719
1	 4597	 4512	 4501	 5422
1	 5398	 5405	 5412	 9287
1	 10142	 1566	 1509	 1340
1	 10153	 1509	 1340	 10142
1	 10153	 1340	 1418	 10142
1	 1418	 10153	 10142	 10159
1	 10159	 1418	 1566	 10142
1	 10142	 1418	 1566	 1340
1	 7134	 6015	 6827	 6825
1	 3577	 3691	 3781	 3689
1	 3781	 3689	 3425	 3577
1	 3577	 3691	 3689	 3473
1	 3689	 3671	 3473	 3691
1	 3689	 3781	 3671	 3691
1	 8510	 8576	 8281	 7075
1	 10095	 10098	 3083	 3150
1	 3292	 3150	 3083	 10098
1	 6603	 855	 804	 691
1	 2054	 2031	 2386	 2248
1	 2106	 2130	 2248	 2054
1	 2106	 2130	 2054	 2000
1	 2106	 2054	 2248	 2031
1	 3265	 3490	 3149	 10298
1	 3149	 3265	 10298	 3343
1	 5511	 3343	 3215	 10298
1	 3343	 3215	 10298	 3129
1	 5511	 3343	 10298	 3265
1	 3215	 3129	 3063	 10298
1	 3149	 3265	 3343	 3288
1	 4329	 10561	 4384	 4449
1	 4265	 4329	 4306	 4384
1	 10427	 10426	 7088	 6702
1	 4386	 4242	 4450	 4363
1	 4450	 5525	 4386	 4363
1	 7398	 7399	 7394	 10299
1	 7394	 7398	 10299	 7378
1	 7394	 7382	 7378	 10299
1	 7398	 10299	 7378	 10300
1	 7378	 7398	 10300	 7310
1	 7310	 7398	 7317	 7378
1	 7398	 7399	 10299	 8203
1	 7398	 10299	 10300	 8203
1	 10299	 7378	 10300	 6714
1	 7394	 7382	 10299	 7391
1	 7399	 7394	 10299	 7391
1	 7399	 7395	 7394	 9767
1	 7399	 7394	 7391	 9767
1	 7399	 7395	 9767	 7397
1	 4466	 5524	 7443	 7444
1	 9196	 9197	 8362	 8352
1	 8362	 8352	 7920	 9196
1	 9196	 7920	 8362	 7988
1	 10144	 1746	 1636	 10195
1	 6917	 6897	 7203	 10301
1	 6917	 6897	 10301	 5971
1	 6897	 6917	 6456	 5971
1	 6917	 6456	 5971	 6351
1	 5971	 6917	 6351	 10302
1	 6917	 6351	 10302	 10303
1	 9357	 5768	 9361	 6351
1	 6917	 6350	 6351	 9357
1	 10303	 6917	 6351	 9357
1	 6245	 9361	 6351	 6350
1	 9361	 9360	 9357	 6350
1	 5971	 6917	 10302	 10301
1	 6351	 5971	 10302	 526
1	 527	 651	 526	 10302
1	 526	 527	 10302	 6351
1	 10301	 7536	 7196	 10691
1	 10302	 10301	 10691	 5971
1	 10302	 526	 7196	 651
1	 526	 7196	 651	 513
1	 6351	 10302	 10303	 527
1	 10302	 6917	 10303	 10301
1	 10302	 10303	 527	 765
1	 10303	 527	 765	 717
1	 765	 717	 7205	 10303
1	 5768	 717	 10303	 5713
1	 7205	 717	 5713	 10303
1	 527	 651	 10302	 765
1	 6897	 7203	 10301	 7183
1	 7196	 7189	 7183	 10301
1	 7189	 7196	 651	 10301
1	 7183	 6833	 6834	 6897
1	 7203	 7183	 7200	 10301
1	 7183	 6833	 6897	 7203
1	 7203	 6917	 10301	 10303
1	 7203	 9357	 6917	 10303
1	 7203	 9357	 10303	 7205
1	 10531	 4614	 5456	 4659
1	 2646	 2590	 2687	 10665
1	 5549	 2687	 10665	 2646
1	 2687	 2646	 5549	 2939
1	 2745	 2519	 2687	 2586
1	 2939	 2687	 3094	 5549
1	 2965	 3320	 3221	 3447
1	 2208	 2336	 2282	 2386
1	 2336	 2282	 2386	 2498
1	 2386	 2336	 2498	 2304
1	 2386	 2304	 2208	 2336
1	 2336	 2498	 2304	 2432
1	 2333	 2432	 2495	 2498
1	 2498	 2336	 2282	 2432
1	 2282	 2262	 2333	 2334
1	 2432	 2333	 2334	 2282
1	 2336	 2262	 2282	 2334
1	 2282	 2333	 2262	 2245
1	 2282	 2208	 2386	 2130
1	 2386	 2248	 2282	 2130
1	 2054	 2248	 2386	 2130
1	 2282	 2208	 2130	 2095
1	 2130	 2282	 2095	 2170
1	 2386	 2054	 2130	 2208
1	 2054	 2130	 2208	 2095
1	 2054	 2130	 2095	 1996
1	 2130	 2095	 1996	 2170
1	 2095	 1996	 2170	 2092
1	 2282	 2095	 2170	 2262
1	 1996	 2130	 2170	 1974
1	 2593	 2652	 2630	 10304
1	 2630	 2593	 10304	 2610
1	 2593	 2652	 10304	 2695
1	 10532	 2630	 2800	 10304
1	 9302	 9300	 7948	 7944
1	 9300	 7948	 7944	 8308
1	 6318	 6197	 5512	 6731
1	 6200	 6731	 6198	 6197
1	 6318	 6197	 6731	 6200
1	 952	 992	 6274	 5512
1	 6274	 6197	 952	 5512
1	 10274	 1853	 2072	 1965
1	 1965	 5609	 5765	 10274
1	 9113	 8959	 9103	 9379
1	 9036	 9113	 9103	 9379
1	 9036	 9113	 9123	 9110
1	 9320	 9036	 9087	 9103
1	 2274	 2240	 6043	 2163
1	 4018	 4173	 10597	 4200
1	 4200	 4093	 4173	 4295
1	 8754	 8748	 9190	 5266
1	 5266	 5254	 5267	 8754
1	 9190	 9189	 8754	 5267
1	 9189	 5285	 5292	 5277
1	 9189	 5291	 5292	 9188
1	 5285	 9190	 5266	 5267
1	 9189	 8754	 5267	 8864
1	 8754	 5267	 8864	 5254
1	 8744	 5254	 5266	 8747
1	 9190	 5267	 8754	 5266
1	 5254	 5240	 5267	 8864
1	 6209	 7866	 7881	 7959
1	 7488	 7474	 7287	 7478
1	 7829	 7839	 5465	 7714
1	 5465	 7839	 4148	 9696
1	 4051	 4118	 4148	 9696
1	 7839	 4148	 9696	 4051
1	 5465	 7839	 9696	 7714
1	 9696	 7714	 9699	 5465
1	 4051	 4118	 9696	 4102
1	 6396	 6457	 6697	 6406
1	 6742	 6396	 6114	 6457
1	 10160	 10146	 10123	 10122
1	 10123	 10121	 10122	 10146
1	 2138	 5633	 5797	 5832
1	 5633	 5797	 5832	 2377
1	 5832	 2324	 5557	 5633
1	 5832	 5633	 2377	 2324
1	 5950	 2217	 2391	 6134
1	 2391	 2217	 2178	 6134
1	 5950	 2391	 2217	 2406
1	 2178	 2391	 6134	 2378
1	 2178	 2217	 2100	 6134
1	 7992	 8342	 8344	 8425
1	 359	 430	 341	 5920
1	 359	 430	 5920	 5582
1	 5582	 406	 430	 8265
1	 6181	 6010	 6124	 5862
1	 6124	 5737	 5862	 6010
1	 10225	 6010	 6181	 5862
1	 231	 239	 230	 6030
1	 3813	 3776	 3858	 5929
1	 3996	 4078	 3813	 5929
1	 3858	 3813	 5929	 3996
1	 3996	 4078	 5929	 4130
1	 5929	 3858	 3996	 3995
1	 9258	 6013	 9255	 10004
1	 9663	 4421	 4251	 4325
1	 9549	 4214	 9563	 9663
1	 2397	 2488	 5444	 2427
1	 509	 428	 456	 6764
1	 7965	 6107	 364	 7502
1	 7254	 6764	 7965	 428
1	 509	 428	 6764	 7254
1	 6764	 509	 7254	 7111
1	 7111	 7254	 537	 509
1	 509	 547	 537	 7111
1	 7965	 6764	 364	 428
1	 6764	 364	 428	 456
1	 509	 564	 428	 7254
1	 509	 564	 7254	 537
1	 509	 547	 7111	 448
1	 547	 7111	 448	 7114
1	 448	 6764	 6604	 7111
1	 448	 547	 7114	 622
1	 622	 479	 7114	 448
1	 564	 537	 668	 8266
1	 7965	 7254	 428	 564
1	 3775	 3396	 3397	 6112
1	 3775	 3397	 3534	 6112
1	 1463	 1522	 1434	 1533
1	 5286	 5289	 5306	 9740
1	 5306	 5286	 9740	 9526
1	 5286	 5289	 9740	 5269
1	 9260	 10004	 9255	 7229
1	 10004	 9255	 7229	 6013
1	 6000	 6013	 8266	 7229
1	 7229	 9255	 9685	 6000
1	 9685	 9255	 7229	 7231
1	 7964	 6777	 7228	 9685
1	 376	 5497	 420	 347
1	 5497	 420	 347	 458
1	 1130	 1078	 1232	 5722
1	 5584	 1232	 1078	 5722
1	 5584	 6042	 1232	 5722
1	 6042	 1130	 1232	 5722
1	 9827	 8770	 8659	 8787
1	 8661	 8659	 8787	 9827
1	 89	 295	 10055	 94
1	 355	 10053	 10055	 295
1	 2996	 3201	 3118	 9835
1	 5622	 5490	 3156	 9835
1	 3118	 5490	 2996	 9835
1	 5490	 2996	 9835	 7625
1	 4511	 4674	 4526	 10305
1	 10305	 4626	 6038	 9908
1	 6038	 10305	 9167	 4526
1	 4396	 4428	 4526	 6038
1	 4428	 6038	 9167	 4526
1	 4636	 4597	 4733	 10305
1	 4526	 4636	 10305	 4597
1	 4526	 10305	 4636	 5985
1	 4486	 4526	 4597	 4636
1	 10305	 4636	 5985	 4694
1	 4414	 4636	 4474	 5985
1	 4597	 4636	 5422	 4486
1	 5985	 4636	 5422	 4414
1	 10305	 4674	 4526	 4597
1	 5985	 10305	 4694	 4626
1	 4694	 5985	 4626	 4474
1	 10305	 4694	 4626	 9933
1	 10305	 9930	 4674	 9936
1	 4694	 4474	 4636	 5985
1	 9934	 9933	 9930	 10305
1	 9167	 4511	 10305	 9934
1	 9908	 9167	 9938	 9168
1	 9935	 9938	 9168	 6039
1	 9165	 9167	 9938	 9934
1	 104	 93	 87	 304
1	 7679	 7747	 3095	 8060
1	 4020	 4094	 4041	 4191
1	 4041	 4094	 4128	 4191
1	 4041	 4128	 4329	 4191
1	 4329	 4041	 4191	 4130
1	 10053	 83	 10050	 10039
1	 83	 94	 10050	 84
1	 10050	 83	 84	 10039
1	 7909	 7911	 5944	 9820
1	 7909	 7911	 9820	 7915
1	 9107	 9098	 8850	 9131
1	 9921	 8244	 9919	 10333
1	 10333	 9921	 5097	 9919
1	 5138	 5125	 9942	 9944
1	 4211	 4183	 7603	 6070
1	 4211	 6070	 7603	 7814
1	 10696	 6070	 7603	 4183
1	 8374	 8000	 7861	 8868
1	 8374	 8000	 8868	 8377
1	 1879	 1994	 1844	 5812
1	 3776	 3683	 3684	 10096
1	 10583	 275	 7225	 6003
1	 223	 235	 6003	 7225
1	 6873	 223	 7225	 6074
1	 744	 670	 764	 10306
1	 10290	 577	 10070	 10306
1	 670	 764	 10306	 822
1	 744	 898	 10306	 764
1	 6569	 6703	 5441	 6413
1	 8058	 8050	 10246	 8052
1	 1311	 1295	 1169	 10017
1	 10017	 1169	 10015	 1295
1	 5156	 8731	 5165	 8711
1	 5168	 5165	 8731	 8718
1	 8423	 9246	 8731	 8718
1	 8731	 9246	 5168	 8718
1	 8731	 8423	 8718	 8711
1	 8731	 5165	 8711	 8718
1	 8267	 10000	 8270	 5634
1	 8270	 8267	 5634	 329
1	 8918	 4807	 4868	 4813
1	 10006	 1035	 1164	 5964
1	 1235	 5964	 10006	 1164
1	 1164	 10006	 1235	 1129
1	 2333	 2334	 2262	 2366
1	 9621	 9681	 10269	 10267
1	 5123	 5127	 5088	 8238
1	 8233	 8245	 5127	 8238
1	 8238	 5127	 8233	 5123
1	 5976	 5141	 5123	 8233
1	 8245	 5127	 8238	 5088
1	 5088	 5123	 8238	 5099
1	 4277	 4216	 5877	 9070
1	 10307	 2885	 10308	 2959
1	 2812	 2885	 2959	 10308
1	 10307	 2959	 2929	 2885
1	 3283	 5437	 10307	 10308
1	 5437	 10307	 10308	 2959
1	 2885	 10307	 10308	 5436
1	 5436	 5544	 10308	 2759
1	 5544	 10308	 2842	 2784
1	 5437	 3286	 10308	 3283
1	 10308	 10307	 3439	 5436
1	 5436	 10308	 5544	 3439
1	 2959	 10637	 10308	 5437
1	 1802	 1894	 1740	 9777
1	 1802	 1894	 9777	 9263
1	 1802	 1801	 1894	 9263
1	 9263	 1776	 8521	 1802
1	 1801	 1802	 1776	 9263
1	 1894	 1740	 9777	 1895
1	 1740	 1802	 9777	 1615
1	 7467	 9866	 7468	 7423
1	 9866	 7425	 7497	 7427
1	 5828	 7423	 7468	 9866
1	 5828	 7423	 9866	 7427
1	 5828	 7468	 9865	 7451
1	 2583	 2603	 2681	 2680
1	 7971	 7970	 4655	 7980
1	 4292	 4276	 4293	 4338
1	 4293	 4276	 4155	 4338
1	 1643	 10293	 10708	 10729
1	 6564	 6562	 6631	 1614
1	 6631	 6564	 1614	 1440
1	 6562	 6631	 1614	 6699
1	 6631	 1614	 6699	 1667
1	 6699	 6631	 1667	 8527
1	 4474	 4440	 4384	 5985
1	 2644	 2660	 2892	 2622
1	 2660	 2892	 2622	 2684
1	 2660	 2892	 2684	 2914
1	 2643	 2792	 2914	 2684
1	 3855	 3994	 3636	 3702
1	 3702	 3916	 3855	 3994
1	 3916	 3666	 3994	 3702
1	 3994	 3636	 3702	 3666
1	 8834	 3894	 10765	 3663
1	 10206	 5803	 8843	 8825
1	 10206	 7125	 5803	 7126
1	 5624	 10734	 7126	 10206
1	 4122	 8843	 10206	 5803
1	 1178	 1161	 1248	 1162
1	 4079	 4080	 10249	 3967
1	 10249	 3967	 3930	 4079
1	 7558	 7806	 7807	 7599
1	 3795	 3971	 3973	 3794
1	 3973	 4045	 3794	 4046
1	 3793	 3794	 4046	 3971
1	 3971	 3795	 3793	 3794
1	 3973	 4046	 3794	 3971
1	 3794	 3793	 3933	 3559
1	 1961	 2174	 9264	 9988
1	 2193	 2174	 1961	 9988
1	 2174	 9264	 9988	 10252
1	 9264	 1801	 9263	 1941
1	 10252	 1941	 2174	 9264
1	 9262	 9264	 10252	 6254
1	 6336	 9988	 6254	 10252
1	 9264	 10252	 6254	 9988
1	 9264	 1961	 9988	 2136
1	 1961	 9988	 2136	 2193
1	 9988	 2136	 2193	 9986
1	 5137	 5148	 5130	 8401
1	 8401	 8415	 5148	 5130
1	 2724	 2871	 2915	 3244
1	 2871	 2724	 3014	 3244
1	 1759	 1670	 10131	 10133
1	 1670	 1759	 1658	 10133
1	 5027	 5517	 4979	 4966
1	 129	 108	 121	 7541
1	 129	 101	 108	 7541
1	 101	 108	 7541	 7539
1	 8135	 8155	 6035	 8140
1	 9373	 10018	 1098	 9371
1	 3448	 3623	 3374	 3377
1	 3623	 5980	 3374	 3377
1	 9543	 9538	 4365	 4509
1	 5676	 4434	 4479	 9543
1	 4509	 9538	 9541	 9543
1	 4479	 9543	 9541	 5676
1	 3482	 8184	 3435	 8140
1	 9993	 2789	 2515	 10309
1	 9993	 2789	 10309	 10109
1	 2789	 2515	 10309	 2911
1	 2911	 2789	 3032	 10309
1	 2516	 2515	 10309	 9991
1	 2515	 2338	 9993	 2339
1	 10505	 2217	 2118	 2406
1	 68	 93	 97	 10310
1	 68	 93	 10310	 64
1	 93	 97	 10310	 109
1	 97	 68	 10310	 67
1	 10310	 97	 67	 7543
1	 67	 10310	 7543	 7542
1	 7542	 7543	 7534	 10310
1	 10310	 97	 7543	 109
1	 97	 7543	 109	 122
1	 7716	 8027	 7554	 7632
1	 7562	 7345	 7632	 7554
1	 7345	 7632	 7554	 8027
1	 7632	 7345	 7642	 8027
1	 7554	 7716	 7632	 7719
1	 8924	 8902	 8919	 4812
1	 4830	 4885	 8919	 4807
1	 4885	 8919	 4807	 8914
1	 10248	 4906	 4806	 9834
1	 4806	 10248	 9834	 5854
1	 9871	 7790	 7328	 7336
1	 5664	 7333	 7334	 7790
1	 5568	 5842	 2576	 2715
1	 2576	 5568	 2715	 2669
1	 2715	 2531	 2669	 5568
1	 5568	 5842	 2715	 2554
1	 5842	 2554	 2841	 2715
1	 2715	 2531	 5568	 2554
1	 5842	 2596	 2576	 2758
1	 8657	 8975	 8802	 8978
1	 8802	 8657	 8978	 8981
1	 8981	 8979	 8978	 8802
1	 3679	 3458	 5936	 5875
1	 3458	 5936	 5875	 9640
1	 3458	 3697	 5936	 9641
1	 1245	 10557	 1386	 5903
1	 1386	 1245	 5903	 1368
1	 3430	 3326	 3250	 10311
1	 10831	 3250	 10311	 3430
1	 3430	 3429	 9814	 10831
1	 3429	 3430	 9814	 3479
1	 3430	 9814	 3479	 3506
1	 3430	 3326	 10311	 3432
1	 9814	 3479	 3506	 3507
1	 9813	 9814	 8181	 3507
1	 3326	 3250	 10311	 10312
1	 10312	 10311	 5742	 3250
1	 10311	 3326	 10312	 10313
1	 10312	 10311	 10313	 8278
1	 10311	 3326	 10313	 3432
1	 3326	 10313	 3432	 3307
1	 3326	 10313	 3307	 3158
1	 5692	 3158	 10313	 10312
1	 10312	 3140	 5692	 3158
1	 5692	 3249	 3140	 10312
1	 3249	 3140	 10312	 3226
1	 3403	 3249	 10312	 3226
1	 10313	 10312	 8278	 5767
1	 3326	 3140	 10312	 3158
1	 10313	 3158	 3326	 10312
1	 3326	 3250	 10312	 3140
1	 3769	 3797	 3712	 8210
1	 4408	 4286	 4418	 6437
1	 6425	 5959	 4408	 6437
1	 4408	 6425	 6437	 4418
1	 6425	 6437	 4418	 6817
1	 5959	 6437	 5955	 4408
1	 5955	 4261	 4408	 4286
1	 6437	 4408	 4286	 5955
1	 10073	 9068	 3785	 3918
1	 2333	 2262	 2245	 2366
1	 2262	 2245	 2366	 2205
1	 2245	 2333	 2366	 2329
1	 2262	 2245	 2205	 2170
1	 2262	 2205	 2095	 2170
1	 2170	 2095	 2092	 2205
1	 2262	 2245	 2170	 2282
1	 7487	 7479	 7261	 7460
1	 3290	 3289	 9960	 6139
1	 3290	 3289	 6139	 3263
1	 3289	 9960	 6139	 9959
1	 6139	 3290	 3263	 5829
1	 151	 141	 133	 5870
1	 5837	 2124	 2080	 2278
1	 8331	 8325	 8330	 8696
1	 8086	 8090	 8330	 8672
1	 8672	 8086	 8696	 8330
1	 6667	 6642	 6641	 4138
1	 4189	 4294	 4128	 10314
1	 4128	 4189	 10314	 10257
1	 4189	 4128	 4094	 10257
1	 10561	 4329	 4306	 4128
1	 4189	 4294	 10314	 4228
1	 4218	 5615	 5789	 4240
1	 4062	 3902	 4240	 5615
1	 4062	 4067	 4240	 4176
1	 10007	 1136	 10008	 1163
1	 10315	 8552	 8557	 1129
1	 10005	 1049	 1009	 10007
1	 10008	 10007	 10315	 9311
1	 1131	 5740	 9314	 10315
1	 8557	 9311	 5740	 10315
1	 8557	 9311	 10315	 10007
1	 10005	 1129	 10007	 8557
1	 10007	 10005	 8557	 9311
1	 1009	 10005	 10007	 9311
1	 6229	 1163	 6226	 10315
1	 10008	 1163	 10315	 10007
1	 1163	 1129	 6226	 10315
1	 1129	 1163	 6226	 1198
1	 1702	 1609	 10138	 1659
1	 1659	 1702	 1761	 10138
1	 10138	 1609	 1702	 1660
1	 2241	 2224	 2294	 2274
1	 2241	 2224	 2274	 6043
1	 6043	 2274	 2241	 6290
1	 6290	 2240	 6043	 2274
1	 2487	 6290	 2326	 2241
1	 6290	 2326	 2241	 2221
1	 9271	 9773	 9772	 8114
1	 10117	 1816	 1977	 1909
1	 10117	 1816	 1909	 10118
1	 5355	 5358	 9202	 5373
1	 5358	 9202	 5373	 5386
1	 9202	 5355	 5373	 8904
1	 9204	 9203	 9180	 8904
1	 8392	 8419	 5147	 5153
1	 5171	 8392	 5147	 5188
1	 5147	 8392	 5153	 5188
1	 2078	 5452	 10113	 10147
