10677
1	 5499	 1825	 5571	 1766
1	 5571	 1867	 1844	 1804
1	 1844	 1935	 5571	 1915
1	 1935	 1867	 5571	 2014
1	 1867	 5571	 2014	 1900
1	 1867	 1899	 2014	 1935
1	 2014	 1867	 1900	 1928
1	 1991	 2014	 1899	 1935
1	 9329	 9330	 8264	 7610
1	 1290	 1323	 7574	 1244
1	 7574	 9225	 8064	 1244
1	 7574	 1290	 1244	 8064
1	 1246	 1244	 1290	 8064
1	 3431	 3472	 6198	 5802
1	 3431	 6198	 3472	 3376
1	 3375	 9398	 9658	 3376
1	 6198	 3376	 3431	 9658
1	 9658	 3431	 3375	 3376
1	 3376	 6198	 9398	 9658
1	 6198	 9658	 6655	 9398
1	 9400	 9398	 6756	 6655
1	 6655	 6756	 6198	 9398
1	 9398	 9400	 3178	 6655
1	 6198	 3376	 9398	 3442
1	 3376	 3442	 3318	 9398
1	 6053	 9038	 9271	 9039
1	 3836	 3844	 5861	 9911
1	 9911	 3836	 9402	 5861
1	 3960	 3904	 9406	 4011
1	 5513	 3836	 4011	 9406
1	 9406	 5861	 9402	 3836
1	 9817	 4677	 4529	 5759
1	 252	 324	 7068	 7051
1	 6875	 6006	 7051	 252
1	 7051	 7068	 252	 5635
1	 7050	 5635	 7068	 7051
1	 122	 157	 167	 6820
1	 9074	 6820	 122	 167
1	 9073	 236	 157	 167
1	 1688	 1765	 1764	 5560
1	 1688	 1596	 5560	 1764
1	 4204	 6320	 9472	 4104
1	 6459	 4104	 4128	 6320
1	 4104	 6320	 4142	 4128
1	 4142	 6320	 9472	 9474
1	 6320	 4142	 5916	 9474
1	 3120	 3121	 6085	 6086
1	 9689	 2544	 2467	 2609
1	 1981	 1968	 2006	 1919
1	 7221	 7247	 5443	 8462
1	 7247	 7222	 5443	 7332
1	 5323	 2712	 2762	 5701
1	 2920	 2888	 2900	 5701
1	 2844	 2762	 5701	 5323
1	 5701	 5323	 2713	 2844
1	 3423	 3368	 3434	 9701
1	 3368	 3434	 9701	 3450
1	 5845	 3434	 3450	 9701
1	 3423	 3434	 3491	 9701
1	 5302	 5845	 9701	 3491
1	 5302	 3423	 3491	 9701
1	 3423	 3368	 9701	 3279
1	 312	 254	 339	 9418
1	 9418	 417	 381	 339
1	 7634	 1372	 6598	 9353
1	 9353	 1471	 7634	 1470
1	 9353	 1372	 1470	 7634
1	 4871	 4940	 4855	 4894
1	 3767	 3766	 3887	 3874
1	 9610	 5869	 9793	 2096
1	 368	 9408	 390	 316
1	 262	 316	 9408	 368
1	 316	 5524	 9408	 390
1	 4383	 4312	 4295	 5654
1	 5616	 8808	 8812	 8803
1	 3628	 3548	 3546	 9661
1	 5440	 3628	 3546	 9661
1	 4	 3	 8660	 8659
1	 93	 116	 80	 9463
1	 80	 5585	 93	 9463
1	 2120	 2033	 2104	 9675
1	 5827	 2104	 2033	 9675
1	 5857	 2120	 9675	 2108
1	 2190	 2108	 2138	 5857
1	 2108	 2138	 5857	 2166
1	 2138	 2221	 5857	 2166
1	 8679	 828	 694	 711
1	 2901	 5888	 5286	 2951
1	 2790	 5286	 2951	 2901
1	 5888	 5286	 2951	 2904
1	 5286	 2951	 2904	 2823
1	 2951	 5888	 2904	 9524
1	 1552	 8278	 8669	 1524
1	 1517	 1524	 1552	 8669
1	 9054	 9660	 6909	 9016
1	 9660	 6909	 6901	 6903
1	 1273	 1274	 1238	 9225
1	 9225	 5717	 5321	 1205
1	 1235	 1238	 9225	 1273
1	 5546	 1273	 1235	 6344
1	 1205	 1235	 1238	 9225
1	 1273	 1274	 9225	 7574
1	 1323	 1346	 6598	 7574
1	 1274	 9225	 7574	 1244
1	 1274	 1323	 1244	 7574
1	 1274	 9225	 1244	 1238
1	 9225	 1244	 1238	 5321
1	 1244	 1238	 5321	 1207
1	 1662	 1704	 1755	 8698
1	 1704	 1755	 8698	 8697
1	 8698	 1704	 8697	 6069
1	 1755	 1728	 1662	 8698
1	 1755	 1728	 8698	 1857
1	 1857	 1755	 8699	 8698
1	 8943	 8940	 9211	 1043
1	 2205	 2363	 2218	 2414
1	 2431	 2218	 2363	 2414
1	 2865	 9574	 8311	 6674
1	 9574	 8311	 6674	 7314
1	 2878	 2930	 7314	 9574
1	 9574	 5339	 9572	 2839
1	 7314	 2878	 9574	 8311
1	 2878	 9572	 9574	 8311
1	 3366	 3396	 3349	 9582
1	 7480	 7760	 9105	 7505
1	 7561	 9105	 7505	 7502
1	 5698	 6379	 1229	 1279
1	 5565	 2093	 2139	 2165
1	 2139	 2109	 5565	 2165
1	 7620	 7623	 7626	 2859
1	 2926	 7626	 7623	 2859
1	 2926	 7626	 2859	 2805
1	 7464	 1054	 7454	 1017
1	 5529	 8790	 8793	 8792
1	 8792	 8790	 8706	 5529
1	 951	 5825	 9486	 8001
1	 952	 8001	 995	 1026
1	 9680	 995	 9486	 9679
1	 9486	 8001	 9679	 995
1	 4975	 9520	 5814	 5642
1	 4985	 4867	 9520	 4969
1	 4938	 4969	 5814	 9520
1	 5814	 4968	 4985	 4969
1	 2320	 2399	 5796	 2402
1	 7096	 3781	 3783	 3702
1	 6103	 5707	 3702	 7096
1	 1662	 1704	 8698	 6069
1	 1728	 1662	 8698	 6069
1	 8372	 8368	 1756	 1760
1	 8368	 8352	 8366	 1760
1	 1761	 8352	 8358	 1679
1	 1679	 1756	 1760	 8372
1	 5862	 9590	 5977	 2008
1	 5977	 5862	 2008	 1972
1	 5862	 2008	 1972	 1946
1	 2008	 5977	 1972	 5935
1	 7720	 7698	 7699	 6932
1	 8492	 7720	 7699	 9702
1	 7699	 7720	 6932	 9702
1	 7699	 8492	 9702	 8015
1	 8024	 8015	 8021	 9702
1	 8011	 8015	 7699	 9702
1	 8021	 8015	 8011	 9702
1	 8492	 7720	 9702	 8309
1	 8309	 8021	 9702	 8024
1	 8889	 8880	 7414	 7416
1	 7416	 7414	 6555	 8880
1	 5829	 6501	 6254	 8440
1	 6097	 4306	 5829	 9866
1	 8440	 7416	 6501	 6254
1	 5829	 6501	 8440	 4430
1	 4306	 5829	 8440	 4430
1	 2593	 2486	 2522	 2485
1	 9543	 9538	 8750	 9703
1	 8750	 9543	 9703	 9234
1	 8750	 9222	 9234	 9703
1	 9222	 9234	 9703	 9498
1	 9543	 9538	 9703	 2049
1	 9538	 8750	 9703	 5456
1	 6490	 6067	 6093	 7173
1	 6067	 1011	 7173	 955
1	 6490	 7173	 882	 6067
1	 5540	 8852	 5073	 8850
1	 166	 6797	 9073	 157
1	 157	 6820	 8789	 6797
1	 1642	 1554	 6235	 1631
1	 1630	 6235	 1631	 1642
1	 1554	 6235	 1631	 1491
1	 9523	 3130	 9503	 3182
1	 3665	 3822	 3831	 3877
1	 2746	 2745	 2856	 2845
1	 9388	 215	 9377	 9078
1	 222	 6014	 215	 9388
1	 9078	 251	 6014	 215
1	 215	 222	 242	 6014
1	 251	 9078	 9377	 215
1	 3832	 3797	 3913	 3888
1	 2676	 2704	 2610	 5393
1	 1906	 1938	 9543	 2049
1	 2259	 2380	 6792	 2509
1	 6428	 6772	 6792	 6790
1	 5969	 2395	 2259	 6719
1	 6718	 6719	 6341	 6772
1	 5683	 5682	 515	 9600
1	 5683	 484	 9600	 515
1	 3789	 3845	 5435	 3818
1	 1495	 5819	 7606	 1601
1	 7003	 6709	 7731	 6967
1	 6709	 7731	 6967	 6210
1	 7731	 6967	 6210	 6140
1	 6709	 6210	 6606	 7731
1	 4340	 5376	 4335	 6134
1	 6134	 5376	 4300	 4340
1	 1908	 1841	 1925	 1821
1	 8976	 9032	 7591	 6149
1	 7591	 8976	 6149	 7645
1	 6149	 6071	 7083	 2690
1	 2690	 6149	 7645	 7083
1	 9204	 5354	 5397	 8360
1	 8452	 8360	 8371	 5397
1	 5354	 8360	 9204	 1607
1	 9766	 3045	 3044	 9784
1	 4884	 5664	 4925	 7545
1	 8313	 412	 380	 381
1	 8313	 412	 381	 545
1	 9028	 4113	 4075	 9031
1	 8337	 8682	 8760	 8753
1	 8272	 8337	 8760	 8753
1	 8272	 8337	 8753	 9095
1	 8753	 8272	 9095	 8674
1	 2458	 2402	 2421	 2500
1	 4720	 4724	 4637	 9768
1	 4296	 4421	 4338	 4444
1	 4420	 4296	 4444	 4421
1	 4342	 4270	 4287	 5783
1	 5783	 4342	 4303	 4287
1	 2262	 2297	 2298	 2475
1	 5738	 2343	 2262	 2561
1	 6331	 6213	 6217	 6024
1	 6217	 6331	 6024	 6564
1	 5196	 5207	 9361	 5206
1	 5207	 9361	 5206	 8799
1	 9361	 5196	 5206	 5398
1	 7096	 7095	 6103	 8152
1	 6244	 7095	 8152	 6350
1	 6103	 7096	 8152	 5707
1	 5707	 3783	 3702	 7096
1	 2459	 2483	 2337	 2566
1	 8122	 8118	 8114	 8130
1	 8777	 8130	 8785	 8768
1	 6051	 6516	 6138	 6103
1	 6051	 6138	 5709	 6103
1	 5709	 6264	 6103	 6138
1	 6926	 8484	 6920	 6842
1	 8454	 8457	 8765	 9346
1	 8765	 8454	 9346	 9342
1	 941	 9548	 9494	 5860
1	 894	 941	 9494	 934
1	 9498	 9222	 6039	 2155
1	 6039	 9498	 2155	 5789
1	 529	 6012	 5294	 550
1	 2762	 2711	 5323	 2659
1	 9579	 6744	 9138	 9704
1	 6744	 7169	 6259	 9704
1	 9579	 6744	 9704	 7169
1	 9579	 6744	 7169	 7614
1	 7581	 9362	 9579	 9138
1	 6299	 9362	 9405	 9704
1	 7581	 9138	 9405	 9362
1	 9403	 9138	 9704	 9405
1	 9403	 6299	 9704	 6259
1	 9579	 9362	 9704	 9138
1	 9704	 9403	 6259	 9138
1	 9140	 6259	 9403	 9138
1	 9362	 7581	 9579	 9518
1	 6744	 9138	 9704	 6259
1	 2651	 5615	 2557	 2508
1	 5615	 5393	 2557	 2611
1	 2508	 2579	 5615	 2611
1	 2448	 2579	 2508	 2611
1	 2448	 2557	 2611	 2508
1	 2611	 2557	 2448	 2555
1	 9525	 2448	 2556	 2557
1	 6775	 5327	 6121	 6275
1	 6121	 5327	 5276	 5256
1	 6121	 5327	 5256	 6275
1	 5256	 6121	 6275	 6123
1	 5256	 3476	 6376	 6375
1	 3369	 3436	 5327	 6275
1	 3476	 6275	 3369	 3435
1	 6375	 6275	 3476	 3435
1	 6275	 5256	 3476	 3436
1	 3436	 5256	 5327	 6275
1	 5327	 5256	 3436	 5276
1	 3369	 5327	 3436	 3327
1	 5327	 3436	 3327	 3352
1	 5276	 3268	 3352	 5327
1	 1411	 1427	 1379	 8874
1	 1783	 9806	 9563	 1823
1	 1783	 1800	 5734	 1852
1	 4197	 4169	 4159	 5338
1	 4159	 4169	 4131	 5338
1	 5412	 6125	 4197	 5338
1	 6125	 4197	 5338	 5991
1	 4197	 5338	 5991	 4169
1	 4083	 4169	 5338	 4131
1	 4197	 5412	 5338	 9478
1	 5338	 4197	 9478	 4159
1	 7346	 6559	 1892	 1880
1	 952	 8001	 1026	 996
1	 952	 8001	 996	 8000
1	 996	 952	 8000	 927
1	 5187	 5197	 5181	 8851
1	 5197	 5821	 5181	 8851
1	 3026	 3001	 2888	 3000
1	 1906	 1889	 1971	 9703
1	 1971	 1906	 9703	 2036
1	 1906	 9703	 2036	 2049
1	 9543	 1906	 2049	 9703
1	 1889	 6044	 9703	 9543
1	 9543	 6044	 1838	 1889
1	 9543	 9703	 9234	 6044
1	 9703	 9234	 6044	 9498
1	 1264	 1248	 1209	 9129
1	 9129	 1241	 5629	 7953
1	 5259	 4828	 5272	 4851
1	 5259	 4828	 4851	 4892
1	 5259	 4828	 4892	 4829
1	 5447	 8739	 8762	 8735
1	 5447	 8762	 8739	 8745
1	 9081	 7211	 7208	 7214
1	 7214	 7208	 9081	 8959
1	 7214	 7211	 6805	 9636
1	 1965	 1981	 1885	 1826
1	 1965	 1826	 9483	 1968
1	 1981	 1968	 9687	 1826
1	 9483	 1788	 1905	 9687
1	 2035	 1968	 9483	 1905
1	 9687	 9483	 1826	 1968
1	 1968	 1836	 9687	 1905
1	 3462	 5979	 3528	 3500
1	 3515	 3462	 3432	 3528
1	 2830	 2867	 2866	 2811
1	 5604	 2811	 2867	 2830
1	 2866	 2830	 2811	 2707
1	 2830	 2811	 2707	 5604
1	 6679	 6119	 5255	 6318
1	 3299	 5255	 5988	 5304
1	 5255	 5528	 6679	 6318
1	 4205	 4156	 4106	 4081
1	 4081	 9747	 4205	 4105
1	 385	 386	 9756	 288
1	 6247	 629	 557	 601
1	 629	 8571	 601	 6247
1	 420	 550	 429	 5294
1	 4575	 4359	 4360	 7419
1	 4360	 7419	 4479	 4575
1	 3377	 3448	 3321	 9672
1	 3377	 3448	 9672	 3499
1	 9672	 3377	 3499	 3443
1	 3448	 9672	 3499	 5768
1	 9672	 9479	 6020	 3443
1	 2075	 2146	 6040	 6162
1	 5918	 4995	 9526	 5586
1	 3722	 3663	 3744	 3679
1	 4070	 4126	 5659	 5373
1	 5452	 4070	 5659	 5373
1	 4976	 4941	 5539	 5043
1	 5539	 4942	 4976	 4953
1	 5539	 4976	 4942	 4941
1	 2294	 2219	 2189	 5493
1	 2206	 2219	 5493	 2189
1	 3575	 3654	 3631	 3581
1	 1876	 1832	 1858	 8699
1	 1832	 1876	 1882	 8699
1	 1832	 1809	 1858	 8699
1	 8699	 8698	 5442	 1809
1	 2322	 2213	 6885	 2254
1	 5557	 2213	 2254	 6885
1	 8948	 7212	 7203	 6563
1	 5833	 4672	 5664	 4823
1	 666	 745	 728	 7426
1	 3882	 4014	 4002	 7629
1	 9067	 7629	 4002	 4014
1	 2604	 2536	 5506	 2550
1	 2536	 2550	 5899	 5506
1	 5899	 2550	 2536	 2495
1	 855	 771	 769	 9467
1	 769	 855	 9467	 5794
1	 855	 9467	 5794	 9562
1	 9562	 9632	 855	 9467
1	 9632	 855	 9467	 5589
1	 771	 769	 9467	 690
1	 769	 9467	 690	 9469
1	 690	 769	 9469	 735
1	 9469	 690	 735	 564
1	 9469	 9467	 5794	 769
1	 5794	 769	 735	 9469
1	 855	 771	 9467	 5589
1	 735	 563	 9469	 564
1	 563	 576	 735	 5555
1	 6276	 6376	 6124	 6510
1	 6376	 6124	 6510	 6858
1	 9032	 8975	 7591	 7316
1	 1269	 1275	 1217	 7753
1	 1217	 5418	 1269	 7753
1	 5418	 1269	 7753	 8029
1	 2272	 2271	 2459	 2250
1	 2459	 2272	 2250	 2227
1	 2356	 2271	 2250	 2459
1	 2250	 2356	 2459	 2337
1	 2337	 2459	 2566	 2356
1	 2459	 2566	 2356	 2271
1	 2566	 2337	 2356	 2462
1	 2462	 5809	 2483	 2337
1	 2483	 2337	 2566	 2462
1	 2457	 2337	 2483	 5809
1	 2337	 2356	 2462	 2444
1	 2462	 5809	 2337	 2444
1	 2338	 2321	 2444	 2356
1	 2184	 2321	 2356	 2337
1	 2444	 2321	 2337	 2356
1	 5809	 2337	 2444	 2321
1	 2305	 2321	 5809	 2444
1	 2337	 2457	 2321	 5809
1	 4160	 9097	 5920	 6921
1	 5491	 7925	 7922	 1079
1	 1079	 1104	 7922	 1092
1	 5491	 1153	 1092	 7922
1	 5439	 5414	 4885	 6158
1	 4835	 6025	 5439	 4885
1	 4825	 4885	 6158	 6025
1	 4885	 5439	 4835	 4848
1	 5414	 4958	 9227	 8830
1	 4958	 5968	 8830	 8849
1	 4958	 5001	 5025	 8853
1	 4180	 9765	 4207	 4316
1	 991	 1077	 1060	 5760
1	 841	 802	 855	 5589
1	 9632	 841	 855	 5589
1	 3693	 3711	 3749	 5536
1	 3711	 3635	 5720	 3553
1	 578	 568	 674	 461
1	 6521	 578	 674	 6216
1	 3832	 3852	 3734	 3879
1	 5972	 2959	 5392	 6468
1	 5392	 2881	 6468	 2959
1	 7250	 5972	 6468	 2959
1	 6468	 5392	 5972	 7318
1	 2301	 2243	 2144	 5483
1	 931	 5974	 6109	 5884
1	 5884	 931	 1031	 6109
1	 931	 921	 1031	 6109
1	 6109	 5421	 5777	 5974
1	 5421	 825	 921	 827
1	 6401	 6416	 6254	 6555
1	 6555	 6254	 7416	 8912
1	 6416	 8880	 8885	 8883
1	 6416	 8880	 8912	 6555
1	 8880	 8885	 6555	 6416
1	 8880	 6555	 7416	 8912
1	 8088	 6458	 6203	 8611
1	 6458	 6203	 4257	 5920
1	 6037	 9366	 6281	 7081
1	 6646	 6623	 6281	 7081
1	 6381	 6281	 9366	 7081
1	 9366	 6381	 7081	 8407
1	 4512	 4346	 4514	 9656
1	 4512	 4346	 9656	 4397
1	 9474	 4435	 4346	 9656
1	 4435	 4433	 9656	 6321
1	 4435	 4346	 9656	 4514
1	 4486	 4435	 9656	 4514
1	 9656	 4486	 4514	 4512
1	 6171	 5727	 4308	 9656
1	 6171	 4397	 4308	 4379
1	 2904	 2953	 2894	 2951
1	 2904	 2953	 2951	 9524
1	 2904	 2953	 9524	 3031
1	 2149	 2253	 2291	 2307
1	 3061	 3107	 3099	 9501
1	 9501	 3099	 3047	 3107
1	 6005	 9364	 5267	 4152
1	 4219	 6005	 4152	 5607
1	 4085	 4097	 4152	 9364
1	 4097	 9247	 6065	 9364
1	 4085	 9247	 4097	 9364
1	 9247	 4085	 8732	 6031
1	 4085	 5267	 9364	 4152
1	 996	 916	 927	 8000
1	 1869	 1716	 1790	 8462
1	 1716	 8460	 1790	 8462
1	 109	 101	 5661	 8664
1	 109	 78	 101	 8664
1	 152	 109	 5661	 8989
1	 194	 152	 8989	 109
1	 2919	 2866	 2882	 2739
1	 2882	 2919	 2739	 2828
1	 2882	 2919	 2828	 2961
1	 3837	 3804	 3791	 9705
1	 9396	 3837	 9705	 9397
1	 3837	 3804	 9705	 9397
1	 3837	 3804	 9397	 3753
1	 3804	 9705	 9397	 5498
1	 3804	 3791	 9705	 3729
1	 2735	 2796	 2783	 2826
1	 2796	 2896	 2783	 2826
1	 9421	 5481	 1004	 9619
1	 9619	 1029	 9421	 996
1	 996	 1029	 916	 9619
1	 6724	 6454	 9380	 7114
1	 7133	 6454	 7114	 9380
1	 7133	 7114	 7116	 9380
1	 3837	 3869	 3951	 9396
1	 6589	 6232	 6194	 7388
1	 4850	 4901	 4865	 9706
1	 4850	 6806	 4901	 9706
1	 4901	 4865	 9706	 6053
1	 4865	 9706	 6053	 9276
1	 4928	 9276	 4960	 9275
1	 4865	 4850	 9706	 4763
1	 1033	 1055	 1124	 9154
1	 1033	 1040	 9158	 9159
1	 5350	 1033	 1040	 9158
1	 1040	 1033	 1124	 9159
1	 1055	 1033	 5350	 9158
1	 9158	 9154	 1055	 1033
1	 3460	 3551	 9479	 9672
1	 9672	 3377	 3443	 6020
1	 9951	 3511	 3415	 3443
1	 3368	 3279	 3296	 3263
1	 3296	 3368	 3263	 3310
1	 1901	 8700	 5694	 1952
1	 1952	 8700	 8496	 1917
1	 9331	 9424	 9365	 6178
1	 6388	 9365	 9331	 9319
1	 9123	 7325	 8477	 9341
1	 2138	 2190	 5857	 2282
1	 5857	 2138	 2282	 2284
1	 2282	 2237	 5857	 2284
1	 2190	 5857	 2282	 2163
1	 2190	 2282	 2313	 2163
1	 4619	 4516	 4681	 4679
1	 4679	 4648	 4531	 4659
1	 4531	 4679	 4659	 6133
1	 4679	 4659	 6133	 6336
1	 6133	 4531	 4679	 4619
1	 6926	 8674	 8754	 7572
1	 9095	 8674	 7572	 8754
1	 7572	 8159	 8754	 8158
1	 8158	 6926	 8157	 8754
1	 6852	 6926	 7572	 7408
1	 8674	 9254	 7572	 7408
1	 6926	 8674	 7572	 7408
1	 8311	 2809	 2841	 2865
1	 5427	 5714	 6184	 3383
1	 3383	 3264	 5714	 6184
1	 3264	 3383	 5714	 3265
1	 5497	 5437	 9681	 2353
1	 5437	 2353	 2518	 9681
1	 5556	 8603	 7070	 7048
1	 5439	 4658	 4710	 4836
1	 4836	 4695	 4659	 4658
1	 6235	 6658	 9700	 5995
1	 5975	 6467	 6567	 3614
1	 3570	 3549	 3614	 5975
1	 5975	 3570	 6467	 3614
1	 5975	 3570	 3606	 6467
1	 5975	 6567	 6467	 6509
1	 3917	 3985	 3984	 3921
1	 5494	 3985	 3917	 3921
1	 3985	 3994	 3984	 3955
1	 3984	 3994	 4091	 4019
1	 3984	 3985	 3955	 3921
1	 3955	 3984	 3921	 3945
1	 3955	 3984	 3945	 4019
1	 4019	 3945	 3947	 3984
1	 6855	 5841	 6642	 6678
1	 239	 258	 6678	 238
1	 9625	 4254	 9428	 4188
1	 4170	 4188	 4236	 9625
1	 4188	 4100	 9428	 4170
1	 9625	 9428	 5531	 4170
1	 4434	 4566	 4398	 4436
1	 4361	 4398	 4436	 5744
1	 4566	 4436	 4361	 4398
1	 6680	 3181	 3205	 3192
1	 2657	 5254	 2638	 2656
1	 6311	 6413	 6138	 6561
1	 2680	 5289	 9829	 5855
1	 2680	 2696	 5289	 5855
1	 5291	 9273	 6462	 5853
1	 5291	 4749	 4649	 5853
1	 6462	 4749	 5291	 5853
1	 7713	 6282	 7711	 393
1	 393	 394	 457	 7713
1	 2441	 2517	 2420	 2497
1	 5725	 2517	 2441	 2497
1	 2517	 2420	 2497	 2564
1	 5937	 5921	 6019	 6203
1	 6019	 5937	 6203	 4380
1	 6203	 5937	 4528	 4380
1	 5937	 4528	 4380	 4484
1	 5706	 6330	 6004	 5487
1	 5706	 6004	 3283	 5487
1	 6004	 5281	 6120	 6667
1	 6120	 6004	 6667	 6328
1	 5726	 6328	 6208	 6667
1	 6641	 6252	 6417	 7097
1	 7097	 6571	 6417	 8255
1	 7007	 7030	 6981	 7170
1	 7030	 6981	 7170	 7996
1	 7996	 8515	 6981	 7170
1	 7024	 7007	 6981	 7170
1	 6981	 7024	 7170	 8515
1	 7030	 6981	 7996	 7989
1	 7989	 6981	 6955	 7061
1	 1395	 1402	 8597	 1433
1	 6618	 6697	 6250	 6743
1	 3316	 3299	 3224	 9416
1	 3302	 9416	 3299	 3316
1	 3224	 3316	 9416	 3200
1	 9416	 3302	 3212	 3316
1	 3302	 3316	 3331	 3212
1	 7045	 7010	 6993	 7018
1	 8065	 7045	 6993	 7018
1	 7018	 7277	 7045	 7010
1	 1555	 5306	 6396	 9666
1	 6396	 6568	 7237	 1555
1	 1555	 6396	 5306	 7237
1	 6568	 6396	 7237	 6659
1	 6810	 6568	 6396	 1555
1	 5030	 5642	 5039	 9520
1	 5039	 5030	 9520	 5007
1	 5007	 5004	 5672	 9520
1	 9520	 5039	 5007	 5004
1	 6315	 7220	 6473	 5866
1	 7220	 5403	 5864	 5432
1	 1481	 5753	 1534	 9201
1	 8887	 8903	 8891	 7210
1	 8903	 8887	 7209	 7210
1	 7447	 7496	 7450	 7234
1	 7441	 7437	 7438	 7234
1	 1221	 1186	 8530	 1266
1	 7464	 7498	 5287	 5618
1	 5287	 7464	 5618	 1091
1	 5287	 7464	 1091	 1103
1	 7464	 1139	 5287	 7497
1	 7464	 5287	 1139	 1103
1	 6608	 7104	 6605	 9707
1	 6608	 7104	 9707	 9708
1	 6608	 7104	 9708	 8235
1	 9708	 6608	 8235	 8229
1	 8229	 7568	 8235	 9708
1	 9707	 6608	 9708	 9709
1	 6608	 9708	 9709	 8229
1	 8231	 8229	 6608	 9709
1	 9707	 6608	 9709	 6650
1	 6650	 7198	 7311	 9707
1	 9709	 9707	 6650	 7311
1	 8005	 6957	 7192	 7311
1	 6608	 6650	 6957	 9709
1	 6957	 6608	 9709	 8231
1	 9709	 6957	 8231	 8005
1	 7311	 7192	 6650	 6957
1	 9709	 6957	 8005	 7311
1	 9708	 9707	 9709	 9596
1	 7104	 9707	 9708	 6610
1	 9708	 9707	 9596	 6610
1	 7722	 6610	 9707	 7198
1	 7198	 7311	 9707	 7722
1	 9709	 9707	 7311	 7722
1	 7385	 7373	 7722	 9709
1	 7373	 7722	 9709	 7311
1	 7167	 7311	 7722	 7373
1	 9709	 9707	 7722	 9596
1	 9596	 7385	 7722	 9709
1	 6605	 6608	 9707	 6650
1	 6650	 6605	 7198	 9707
1	 7193	 7311	 7373	 8005
1	 7378	 7983	 7373	 8005
1	 7983	 7373	 8005	 7193
1	 8229	 7568	 9708	 7385
1	 9708	 8229	 7385	 9709
1	 7385	 9708	 9709	 9596
1	 7385	 9708	 9596	 7568
1	 7104	 606	 6211	 707
1	 7104	 6605	 9707	 707
1	 707	 7104	 6610	 9707
1	 6501	 6784	 6555	 7416
1	 6501	 6555	 6254	 7416
1	 7172	 6490	 6582	 7842
1	 8124	 8757	 8142	 8126
1	 8204	 8136	 7808	 8193
1	 8194	 8196	 7370	 7612
1	 9947	 6699	 9931	 6880
1	 7527	 7504	 7485	 7726
1	 7504	 7530	 7485	 7726
1	 7530	 7485	 7726	 9100
1	 9102	 9100	 7726	 7485
1	 8407	 6843	 6851	 6404
1	 7541	 7483	 7490	 7468
1	 6590	 7196	 6622	 7522
1	 8732	 8709	 8711	 9113
1	 8136	 8201	 9432	 8323
1	 8136	 8201	 8323	 8199
1	 7929	 7918	 7955	 7944
1	 9691	 7067	 7048	 7041
1	 7199	 6639	 7292	 6284
1	 7199	 6639	 6284	 6441
1	 9161	 9153	 7927	 8080
1	 8756	 8142	 8269	 8207
1	 8207	 8675	 8269	 8756
1	 8142	 8757	 8269	 8126
1	 7892	 7958	 7877	 7961
1	 7857	 7877	 7958	 7961
1	 9280	 9264	 9263	 5349
1	 9264	 9270	 5349	 9280
1	 8423	 7816	 7809	 9195
1	 7816	 8428	 9189	 9195
1	 9193	 8423	 9195	 8428
1	 9195	 8423	 7816	 8428
1	 7816	 7809	 9195	 9605
1	 7809	 9195	 9605	 9198
1	 7809	 8423	 9195	 9202
1	 9195	 7809	 9202	 9198
1	 7809	 8423	 9202	 8307
1	 7809	 7781	 8423	 8307
1	 8307	 9063	 8423	 9202
1	 9064	 6117	 9059	 9202
1	 8307	 9198	 9064	 9202
1	 6850	 6848	 6840	 9252
1	 7564	 7562	 6626	 8971
1	 8971	 6317	 6771	 6626
1	 8481	 8393	 6482	 6873
1	 6482	 6873	 8389	 6483
1	 8628	 8144	 8146	 8273
1	 8669	 8143	 8273	 8146
1	 7210	 7206	 7204	 8092
1	 7015	 7400	 7032	 6953
1	 7061	 7015	 6953	 7400
1	 8510	 7814	 7811	 7808
1	 7814	 7805	 7811	 7808
1	 6664	 7600	 7590	 8576
1	 8576	 6445	 9888	 6664
1	 9120	 7600	 6556	 8576
1	 7600	 6556	 8576	 6664
1	 6556	 9120	 8576	 9118
1	 6556	 8576	 6664	 6445
1	 9267	 9270	 9265	 5266
1	 8799	 5266	 9267	 9265
1	 8044	 8049	 8060	 8251
1	 9169	 9181	 7388	 6589
1	 6194	 6589	 7388	 9181
1	 9178	 9169	 6589	 9181
1	 6589	 9178	 9181	 9519
1	 9181	 6589	 9519	 6194
1	 9030	 9027	 9021	 9710
1	 9021	 8977	 8958	 9710
1	 8977	 8958	 9710	 8956
1	 9030	 9027	 9710	 4005
1	 9021	 8977	 9710	 9027
1	 9020	 9027	 8977	 9021
1	 9021	 9030	 9710	 8958
1	 8029	 7559	 7556	 1281
1	 8350	 8377	 8343	 8280
1	 8377	 8343	 8280	 9612
1	 8377	 8280	 8350	 1658
1	 8367	 1658	 8377	 8350
1	 8804	 8821	 8810	 8394
1	 8810	 8804	 8394	 8400
1	 8805	 8804	 8400	 8394
1	 8821	 8810	 8394	 8931
1	 8845	 8810	 8841	 8931
1	 8400	 8805	 8394	 8390
1	 8394	 8821	 8931	 6153
1	 8805	 8394	 6153	 8821
1	 8404	 9305	 8394	 6153
1	 9286	 8829	 8827	 8814
1	 8814	 9286	 5616	 8812
1	 8814	 5616	 9286	 8829
1	 8359	 8351	 8349	 8356
1	 7641	 8356	 8359	 9343
1	 8357	 8356	 8351	 8359
1	 9228	 8349	 9343	 8359
1	 7978	 5669	 1340	 7974
